id;first_name;last_name;parent_or_guardien;email;phone_no;address_line_1;address_line_2;zipcode
1;Aletha;Orn;PARENT;"/!@EZa/jz.CPy;l";56055;Representative Integration;Operations Kwanza;88233
2;Martine;Crooks;PARENT;"K#_=!3@o0,mH.x;Q,";81721;panel navigating;application action-items;12767
3;Dedric;Parisian;PARENT;"aFeEMM@L)L.NR.4";70124;withdrawal Mountains Strategist;Security;45308
4;Cathy;Russel;GUARDIAN;"Z@|rn<=./V$JR8";89363;leverage Clothing Baby;utilisation Chicken Borders;81094
5;Annabell;Schamberger;GUARDIAN;"`@Lcu.(GL\";6380;flexibility Optimization;Synchronised;74376
6;Payton;Satterfield;GUARDIAN;"D;Q@-.z-";42602;Cotton Rhode Island 1080p;secured line Chicken foreground;70806
7;Neil;Parisian;PARENT;"e2`gx3@c{fY.CT";37255;Operations Practical digital;Facilitator exploit;98797
8;Elias;Kirlin;PARENT;"&@<aIJ.x.J.b;";86034;Fully-configurable Money Market Account Jewelery;connecting content;86469
9;Pearlie;Schowalter;GUARDIAN;"_@DR%#.Jw$b";6958;Concrete;navigate;43089
10;Matt;Bahringer;PARENT;"muVf57@p~.uxPQ";35928;Serbia Libyan Dinar;metrics program Functionality;2035
